id,name,department,type
58311,Ville-Langy,58,Commune simple
58310,Villiers-le-Sec,58,Commune simple
58312,Villiers-sur-Yonne,58,Commune simple
58313,Vitry-Laché,58,Commune simple
59001,Abancourt,59,Commune simple
59002,Abscon,59,Commune simple
59003,Aibes,59,Commune simple
59004,Aix,59,Commune simple
59005,Allennes-les-Marais,59,Commune simple
59006,Amfroipret,59,Commune simple
59007,Anhiers,59,Commune simple
59008,Aniche,59,Commune simple
59010,Anneux,59,Commune simple
59011,Annœullin,59,Commune simple
59012,Anor,59,Commune simple
59013,Anstaing,59,Commune simple
59014,Anzin,59,Chef-lieu canton
59015,Arleux,59,Chef-lieu canton
59016,Armbouts-Cappel,59,Commune simple
59017,Armentières,59,Chef-lieu canton
59018,Arnèke,59,Commune simple
59019,Artres,59,Commune simple
59021,Assevent,59,Commune simple
59022,Attiches,59,Commune simple
59023,Aubencheul-au-Bac,59,Commune simple
59024,Auberchicourt,59,Commune simple
59025,Aubers,59,Commune simple
59026,Aubigny-au-Bac,59,Commune simple
59027,Aubry-du-Hainaut,59,Commune simple
59028,Auby,59,Commune simple
59029,Auchy-lez-Orchies,59,Commune simple
59031,Audignies,59,Commune simple
59032,Aulnoy-lez-Valenciennes,59,Commune simple
59033,Aulnoye-Aymeries,59,Commune simple
59034,Avelin,59,Commune simple
59035,Avesnelles,59,Commune simple
59038,Avesnes-le-Sec,59,Commune simple
59037,Avesnes-les-Aubert,59,Commune simple
59036,Avesnes-sur-Helpe,59,Sous-préfecture
59039,Awoingt,59,Commune simple
59041,Bachant,59,Commune simple
59042,Bachy,59,Commune simple
59043,Bailleul,59,Chef-lieu canton
59044,Baisieux,59,Commune simple
59045,Baives,59,Commune simple
59046,Bambecque,59,Commune simple
59047,Banteux,59,Commune simple
59048,Bantigny,59,Commune simple
59049,Bantouzelle,59,Commune simple
59050,Bas-Lieu,59,Commune simple
59051,La Bassée,59,Chef-lieu canton
59052,Bauvin,59,Commune simple
59053,Bavay,59,Chef-lieu canton
59054,Bavinchove,59,Commune simple
59055,Bazuel,59,Commune simple
59056,Beaucamps-Ligny,59,Commune simple
59057,Beaudignies,59,Commune simple
59058,Beaufort,59,Commune simple
59059,Beaumont-en-Cambrésis,59,Commune simple
59060,Beaurain,59,Commune simple
59061,Beaurepaire-sur-Sambre,59,Commune simple
59062,Beaurieux,59,Commune simple
59063,Beauvois-en-Cambrésis,59,Commune simple
59064,Bellaing,59,Commune simple
59065,Bellignies,59,Commune simple
59066,Bérelles,59,Commune simple
59067,Bergues,59,Chef-lieu canton
59068,Berlaimont,59,Chef-lieu canton
59069,Bermerain,59,Commune simple
59070,Bermeries,59,Commune simple
59071,Bersée,59,Commune simple
59072,Bersillies,59,Commune simple
59073,Berthen,59,Commune simple
59074,Bertry,59,Commune simple
59075,Béthencourt,59,Commune simple
59076,Bettignies,59,Commune simple
59077,Bettrechies,59,Commune simple
59078,Beugnies,59,Commune simple
59079,Beuvrages,59,Commune simple
59080,Beuvry-la-Forêt,59,Commune simple
59081,Bévillers,59,Commune simple
59082,Bierne,59,Commune simple
59083,Bissezeele,59,Commune simple
59084,Blaringhem,59,Commune simple
59085,Blécourt,59,Commune simple
59086,Boeschepe,59,Commune simple
59087,Boëseghem,59,Commune simple
59088,Bois-Grenier,59,Commune simple
59089,Bollezeele,59,Commune simple
59090,Bondues,59,Commune simple
59091,Borre,59,Commune simple
59092,Bouchain,59,Chef-lieu canton
59093,Boulogne-sur-Helpe,59,Commune simple
59094,Bourbourg,59,Chef-lieu canton
59096,Bourghelles,59,Commune simple
59097,Boursies,59,Commune simple
59098,Bousbecque,59,Commune simple
59099,Bousies,59,Commune simple
59100,Bousignies,59,Commune simple
59101,Bousignies-sur-Roc,59,Commune simple
59102,Boussières-en-Cambrésis,59,Commune simple
59103,Boussières-sur-Sambre,59,Commune simple
59104,Boussois,59,Commune simple
59105,Bouvignies,59,Commune simple
59106,Bouvines,59,Commune simple
59107,Bray-Dunes,59,Commune simple
59108,Briastre,59,Commune simple
59109,Brillon,59,Commune simple
59110,Brouckerque,59,Commune simple
59111,Broxeele,59,Commune simple
59112,Bruay-sur-l'Escaut,59,Commune simple
59113,Bruille-lez-Marchiennes,59,Commune simple
59114,Bruille-Saint-Amand,59,Commune simple
59115,Brunémont,59,Commune simple
59116,Bry,59,Commune simple
59117,Bugnicourt,59,Commune simple
59118,Busigny,59,Commune simple
59119,Buysscheure,59,Commune simple
59120,Caëstre,59,Commune simple
59121,Cagnoncles,59,Commune simple
59122,Cambrai,59,Sous-préfecture
59123,Camphin-en-Carembault,59,Commune simple
59124,Camphin-en-Pévèle,59,Commune simple
59125,Cantaing-sur-Escaut,59,Commune simple
59126,Cantin,59,Commune simple
59127,Capelle,59,Commune simple
59128,Capinghem,59,Commune simple
59130,Cappelle-Brouck,59,Commune simple
59129,Cappelle-en-Pévèle,59,Commune simple
59131,Cappelle-la-Grande,59,Commune simple
59132,Carnières,59,Chef-lieu canton
59133,Carnin,59,Commune simple
59134,Cartignies,59,Commune simple
59135,Cassel,59,Chef-lieu canton
59136,Le Cateau-Cambrésis,59,Chef-lieu canton
59137,Catillon-sur-Sambre,59,Commune simple
59138,Cattenières,59,Commune simple
59139,Caudry,59,Commune simple
59140,Caullery,59,Commune simple
59141,Cauroir,59,Commune simple
59142,Cerfontaine,59,Commune simple
59143,La Chapelle-d'Armentières,59,Commune simple
59144,Château-l'Abbaye,59,Commune simple
59145,Chemy,59,Commune simple
59146,Chéreng,59,Commune simple
59147,Choisies,59,Commune simple
59148,Clairfayts,59,Commune simple
59149,Clary,59,Chef-lieu canton
59150,Cobrieux,59,Commune simple
59151,Colleret,59,Commune simple
59152,Comines,59,Commune simple
59153,Condé-sur-l'Escaut,59,Chef-lieu canton
59155,Coudekerque-Branche,59,Chef-lieu canton
59156,Courchelettes,59,Commune simple
59157,Cousolre,59,Commune simple
59158,Coutiches,59,Commune simple
59159,Craywick,59,Commune simple
59160,Crespin,59,Commune simple
59161,Crèvecœur-sur-l'Escaut,59,Commune simple
59162,Crochte,59,Commune simple
59163,Croix,59,Commune simple
59164,Croix-Caluyau,59,Commune simple
59165,Cuincy,59,Commune simple
59166,Curgies,59,Commune simple
59167,Cuvillers,59,Commune simple
59168,Cysoing,59,Chef-lieu canton
59169,Damousies,59,Commune simple
59170,Dechy,59,Commune simple
59171,Dehéries,59,Commune simple
59172,Denain,59,Chef-lieu canton
59173,Deûlémont,59,Commune simple
59174,Dimechaux,59,Commune simple
59175,Dimont,59,Commune simple
59176,Doignies,59,Commune simple
59177,Dompierre-sur-Helpe,59,Commune simple
59670,Don,59,Commune simple
59178,Douai,59,Sous-préfecture
59179,Douchy-les-Mines,59,Commune simple
59180,Le Doulieu,59,Commune simple
59181,Dourlers,59,Commune simple
59182,Drincham,59,Commune simple
59183,Dunkerque,59,Sous-préfecture
59184,Ebblinghem,59,Commune simple
59185,Écaillon,59,Commune simple
59186,Eccles,59,Commune simple
59187,Éclaibes,59,Commune simple
59188,Écuélin,59,Commune simple
59189,Eecke,59,Commune simple
59190,Élesmes,59,Commune simple
59191,Élincourt,59,Commune simple
59192,Émerchicourt,59,Commune simple
59193,Emmerin,59,Commune simple
59194,Englefontaine,59,Commune simple
59195,Englos,59,Commune simple
59196,Ennetières-en-Weppes,59,Commune simple
59197,Ennevelin,59,Commune simple
59198,Eppe-Sauvage,59,Commune simple
59199,Erchin,59,Commune simple
59200,Eringhem,59,Commune simple
59201,Erquinghem-le-Sec,59,Commune simple
59202,Erquinghem-Lys,59,Commune simple
59203,Erre,59,Commune simple
59204,Escarmain,59,Commune simple
59205,Escaudain,59,Commune simple
59206,Escaudœuvres,59,Commune simple
59207,Escautpont,59,Commune simple
59208,Escobecques,59,Commune simple
59209,Esnes,59,Commune simple
59210,Esquelbecq,59,Commune simple
59211,Esquerchin,59,Commune simple
59212,Estaires,59,Commune simple
59213,Estourmel,59,Commune simple
59214,Estrées,59,Commune simple
59215,Estreux,59,Commune simple
59219,Estrun,59,Commune simple
59216,Eswars,59,Commune simple
59217,Eth,59,Commune simple
59218,Étrœungt,59,Commune simple
59220,Faches-Thumesnil,59,Commune simple
59221,Famars,59,Commune simple
59222,Faumont,59,Commune simple
59223,Le Favril,59,Commune simple
59224,Féchain,59,Commune simple
59225,Feignies,59,Commune simple
59226,Felleries,59,Commune simple
59227,Fenain,59,Commune simple
59228,Férin,59,Commune simple
59229,Féron,59,Commune simple
59230,Ferrière-la-Grande,59,Commune simple
59231,Ferrière-la-Petite,59,Commune simple
59232,La Flamengrie,59,Commune simple
59233,Flaumont-Waudrechies,59,Commune simple
59234,Flers-en-Escrebieux,59,Commune simple
59236,Flesquières,59,Commune simple
59237,Flêtre,59,Commune simple
59238,Flines-lès-Mortagne,59,Commune simple
59239,Flines-lez-Raches,59,Commune simple
59240,Floursies,59,Commune simple
59241,Floyon,59,Commune simple
59242,Fontaine-au-Bois,59,Commune simple
59243,Fontaine-au-Pire,59,Commune simple
59244,Fontaine-Notre-Dame,59,Commune simple
59246,Forest-en-Cambrésis,59,Commune simple
59247,Forest-sur-Marque,59,Commune simple
59249,Fourmies,59,Commune simple
59250,Fournes-en-Weppes,59,Commune simple
59251,Frasnoy,59,Commune simple
59252,Frelinghien,59,Commune simple
59253,Fresnes-sur-Escaut,59,Commune simple
59254,Fressain,59,Commune simple
59255,Fressies,59,Commune simple
59256,Fretin,59,Commune simple
59257,Fromelles,59,Commune simple
59258,Genech,59,Commune simple
59259,Ghissignies,59,Commune simple
59260,Ghyvelde,59,Commune simple
59261,Glageon,59,Commune simple
59262,Godewaersvelde,59,Commune simple
59264,Gognies-Chaussée,59,Commune simple
59265,Gommegnies,59,Commune simple
59266,Gondecourt,59,Commune simple
59267,Gonnelieu,59,Commune simple
59268,La Gorgue,59,Commune simple
59269,Gouzeaucourt,59,Commune simple
59270,Grand-Fayt,59,Commune simple
59272,Grand-Fort-Philippe,59,Commune simple
59271,Grande-Synthe,59,Chef-lieu canton
59273,Gravelines,59,Chef-lieu canton
59274,La Groise,59,Commune simple
59275,Gruson,59,Commune simple
59276,Guesnain,59,Commune simple
59277,Gussignies,59,Commune simple
59263,Gœulzin,59,Commune simple
59278,Hallennes-lez-Haubourdin,59,Commune simple
59279,Halluin,59,Commune simple
59280,Hamel,59,Commune simple
59281,Hantay,59,Commune simple
59282,Hardifort,59,Commune simple
59283,Hargnies,59,Commune simple
59284,Hasnon,59,Commune simple
59285,Haspres,59,Commune simple
59286,Haubourdin,59,Chef-lieu canton
59287,Haucourt-en-Cambrésis,59,Commune simple
59288,Haulchin,59,Commune simple
59289,Haussy,59,Commune simple
59290,Haut-Lieu,59,Commune simple
59291,Hautmont,59,Chef-lieu canton
59292,Haveluy,59,Commune simple
59293,Haverskerque,59,Commune simple
59294,Haynecourt,59,Commune simple
59295,Hazebrouck,59,Chef-lieu canton
59296,Hecq,59,Commune simple
59297,Hélesmes,59,Commune simple
59299,Hem,59,Commune simple
59300,Hem-Lenglet,59,Commune simple
59301,Hergnies,59,Commune simple
59302,Hérin,59,Commune simple
59303,Herlies,59,Commune simple
59304,Herrin,59,Commune simple
59305,Herzeele,59,Commune simple
59306,Hestrud,59,Commune simple
59307,Holque,59,Commune simple
59310,Hon-Hergies,59,Commune simple
59308,Hondeghem,59,Commune simple
59309,Hondschoote,59,Chef-lieu canton
59311,Honnechy,59,Commune simple
59312,Honnecourt-sur-Escaut,59,Commune simple
59313,Hordain,59,Commune simple
59314,Hornaing,59,Commune simple
59315,Houdain-lez-Bavay,59,Commune simple
59316,Houplin-Ancoisne,59,Commune simple
59317,Houplines,59,Commune simple
59318,Houtkerque,59,Commune simple
59319,Hoymille,59,Commune simple
59320,Illies,59,Commune simple
59321,Inchy,59,Commune simple
59322,Iwuy,59,Commune simple
59323,Jenlain,59,Commune simple
59324,Jeumont,59,Commune simple
59325,Jolimetz,59,Commune simple
59326,Killem,59,Commune simple
59327,Lallaing,59,Commune simple
59328,Lambersart,59,Commune simple
59329,Lambres-lez-Douai,59,Commune simple
59330,Landas,59,Commune simple
59331,Landrecies,59,Chef-lieu canton
59332,Lannoy,59,Chef-lieu canton
59333,Larouillies,59,Commune simple
59334,Lauwin-Planque,59,Commune simple
59335,Lecelles,59,Commune simple
59336,Lécluse,59,Commune simple
59337,Lederzeele,59,Commune simple
59338,Ledringhem,59,Commune simple
59339,Leers,59,Commune simple
59340,Leffrinckoucke,59,Commune simple
59341,Lesdain,59,Commune simple
59343,Lesquin,59,Commune simple
59344,Leval,59,Commune simple
59345,Lewarde,59,Commune simple
59342,Lez-Fontaine,59,Commune simple
59346,Lezennes,59,Commune simple
59347,Liessies,59,Commune simple
59348,Lieu-Saint-Amand,59,Commune simple
59349,Ligny-en-Cambrésis,59,Commune simple
59350,Lille,59,Préfecture de région
59351,Limont-Fontaine,59,Commune simple
59352,Linselles,59,Commune simple
59353,Locquignol,59,Commune simple
59354,Loffre,59,Commune simple
59356,Lompret,59,Commune simple
59357,La Longueville,59,Commune simple
59358,Looberghe,59,Commune simple
59359,Loon-Plage,59,Commune simple
59360,Loos,59,Commune simple
59361,Lourches,59,Commune simple
59363,Louvignies-Quesnoy,59,Commune simple
59364,Louvil,59,Commune simple
59365,Louvroil,59,Commune simple
59366,Lynde,59,Commune simple
59367,Lys-lez-Lannoy,59,Commune simple
59368,La Madeleine,59,Commune simple
59369,Maing,59,Commune simple
59370,Mairieux,59,Commune simple
59371,Le Maisnil,59,Commune simple
59372,Malincourt,59,Commune simple
59374,Marbaix,59,Commune simple
59375,Marchiennes,59,Chef-lieu canton
59377,Marcoing,59,Chef-lieu canton
59378,Marcq-en-Barœul,59,Chef-lieu canton
59379,Marcq-en-Ostrevent,59,Commune simple
59381,Maresches,59,Commune simple
59382,Maretz,59,Commune simple
59383,Marly,59,Commune simple
59384,Maroilles,59,Commune simple
59385,Marpent,59,Commune simple
59387,Marquette-en-Ostrevant,59,Commune simple
59386,Marquette-lez-Lille,59,Commune simple
59388,Marquillies,59,Commune simple
59389,Masnières,59,Commune simple
59390,Masny,59,Commune simple
59391,Mastaing,59,Commune simple
59392,Maubeuge,59,Chef-lieu canton
59393,Maulde,59,Commune simple
59394,Maurois,59,Commune simple
59395,Mazinghien,59,Commune simple
59396,Mecquignies,59,Commune simple
59397,Merckeghem,59,Commune simple
59398,Mérignies,59,Commune simple
59399,Merris,59,Commune simple
59400,Merville,59,Chef-lieu canton
59401,Méteren,59,Commune simple
59402,Millam,59,Commune simple
59403,Millonfosse,59,Commune simple
59406,Monceau-Saint-Waast,59,Commune simple
59407,Monchaux-sur-Écaillon,59,Commune simple
59408,Moncheaux,59,Commune simple
59409,Monchecourt,59,Commune simple
59410,Mons-en-Barœul,59,Commune simple
59411,Mons-en-Pévèle,59,Commune simple
59412,Montay,59,Commune simple
59413,Montigny-en-Cambrésis,59,Commune simple
59414,Montigny-en-Ostrevent,59,Commune simple
59415,Montrécourt,59,Commune simple
59416,Morbecque,59,Commune simple
59418,Mortagne-du-Nord,59,Commune simple
59419,Mouchin,59,Commune simple
59420,Moustier-en-Fagne,59,Commune simple
59421,Mouvaux,59,Commune simple
59405,Mœuvres,59,Commune simple
59422,Naves,59,Commune simple
59423,Neuf-Berquin,59,Commune simple
59424,Neuf-Mesnil,59,Commune simple
59427,La Neuville,59,Commune simple
59425,Neuville-en-Avesnois,59,Commune simple
59426,Neuville-en-Ferrain,59,Commune simple
59428,Neuville-Saint-Rémy,59,Commune simple
59429,Neuville-sur-Escaut,59,Commune simple
59430,Neuvilly,59,Commune simple
59431,Nieppe,59,Commune simple
59432,Niergnies,59,Commune simple
59433,Nieurlet,59,Commune simple
59434,Nivelle,59,Commune simple
59435,Nomain,59,Commune simple
59436,Noordpeene,59,Commune simple
59437,Noyelles-lès-Seclin,59,Commune simple
59438,Noyelles-sur-Escaut,59,Commune simple
59439,Noyelles-sur-Sambre,59,Commune simple
59440,Noyelles-sur-Selle,59,Commune simple
59441,Obies,59,Commune simple
59442,Obrechies,59,Commune simple
59443,Ochtezeele,59,Commune simple
59444,Odomez,59,Commune simple
59445,Ohain,59,Commune simple
59446,Oisy,59,Commune simple
59447,Onnaing,59,Commune simple
59448,Oost-Cappel,59,Commune simple
59449,Orchies,59,Chef-lieu canton
59450,Ors,59,Commune simple
59451,Orsinval,59,Commune simple
59452,Ostricourt,59,Commune simple
59453,Oudezeele,59,Commune simple
59454,Oxelaëre,59,Commune simple
59455,Paillencourt,59,Commune simple
59456,Pecquencourt,59,Commune simple
59457,Pérenchies,59,Commune simple
59458,Péronne-en-Mélantois,59,Commune simple
59461,Petit-Fayt,59,Commune simple
59459,Petite-Forêt,59,Commune simple
59462,Phalempin,59,Commune simple
59463,Pitgam,59,Commune simple
59464,Poix-du-Nord,59,Commune simple
59465,Pommereuil,59,Commune simple
59466,Pont-à-Marcq,59,Chef-lieu canton
59467,Pont-sur-Sambre,59,Commune simple
59468,Potelle,59,Commune simple
59469,Pradelles,59,Commune simple
59470,Prémesques,59,Commune simple
59471,Préseau,59,Commune simple
59472,Preux-au-Bois,59,Commune simple
59473,Preux-au-Sart,59,Commune simple
59474,Prisches,59,Commune simple
59475,Prouvy,59,Commune simple
59476,Proville,59,Commune simple
59477,Provin,59,Commune simple
59478,Quaëdypre,59,Commune simple
59479,Quarouble,59,Commune simple
59480,Quérénaing,59,Commune simple
59481,Le Quesnoy,59,Chef-lieu canton
59482,Quesnoy-sur-Deûle,59,Chef-lieu canton
59483,Quiévelon,59,Commune simple
59484,Quiévrechain,59,Commune simple
59485,Quiévy,59,Commune simple
59486,Râches,59,Commune simple
59487,Radinghem-en-Weppes,59,Commune simple
59488,Raillencourt-Sainte-Olle,59,Commune simple
59489,Raimbeaucourt,59,Commune simple
59490,Rainsars,59,Commune simple
59491,Raismes,59,Commune simple
59492,Ramillies,59,Commune simple
59493,Ramousies,59,Commune simple
59494,Raucourt-au-Bois,59,Commune simple
59495,Recquignies,59,Commune simple
59496,Rejet-de-Beaulieu,59,Commune simple
59497,Renescure,59,Commune simple
59498,Reumont,59,Commune simple
59499,Rexpoëde,59,Commune simple
59500,Ribécourt-la-Tour,59,Commune simple
59501,Rieulay,59,Commune simple
59502,Rieux-en-Cambrésis,59,Commune simple
59503,Robersart,59,Commune simple
59505,Rombies-et-Marchipont,59,Commune simple
59506,Romeries,59,Commune simple
59507,Ronchin,59,Commune simple
59508,Roncq,59,Commune simple
59509,Roost-Warendin,59,Commune simple
59511,Rosult,59,Commune simple
59512,Roubaix,59,Chef-lieu canton
59513,Roucourt,59,Commune simple
59514,Rousies,59,Commune simple
59515,Rouvignies,59,Commune simple
59516,Rubrouck,59,Commune simple
59517,Les Rues-des-Vignes,59,Commune simple
59518,Ruesnes,59,Commune simple
59519,Rumegies,59,Commune simple
59520,Rumilly-en-Cambrésis,59,Commune simple
59504,Rœulx,59,Commune simple
59521,Sailly-lez-Cambrai,59,Commune simple
59522,Sailly-lez-Lannoy,59,Commune simple
59523,Sainghin-en-Mélantois,59,Commune simple
59524,Sainghin-en-Weppes,59,Commune simple
59525,Sains-du-Nord,59,Commune simple
59526,Saint-Amand-les-Eaux,59,Chef-lieu canton
59527,Saint-André-lez-Lille,59,Commune simple
59528,Saint-Aubert,59,Commune simple
59529,Saint-Aubin,59,Commune simple
59530,Saint-Aybert,59,Commune simple
59531,Saint-Benin,59,Commune simple
59532,Saint-Georges-sur-l'Aa,59,Commune simple
59533,Saint-Hilaire-lez-Cambrai,59,Commune simple
59534,Saint-Hilaire-sur-Helpe,59,Commune simple
59535,Saint-Jans-Cappel,59,Commune simple
59537,Saint-Martin-sur-Écaillon,59,Commune simple
59538,Saint-Momelin,59,Commune simple
59539,Saint-Pierre-Brouck,59,Commune simple
59541,Saint-Python,59,Commune simple
59542,Saint-Remy-Chaussée,59,Commune simple
59543,Saint-Remy-du-Nord,59,Commune simple
59544,Saint-Saulve,59,Commune simple
59545,Saint-Souplet,59,Commune simple
59546,Saint-Sylvestre-Cappel,59,Commune simple
59547,Saint-Vaast-en-Cambrésis,59,Commune simple
59548,Saint-Waast,59,Commune simple
59536,Sainte-Marie-Cappel,59,Commune simple
59549,Salesches,59,Commune simple
59550,Salomé,59,Commune simple
59551,Saméon,59,Commune simple
59552,Sancourt,59,Commune simple
59553,Santes,59,Commune simple
59554,Sars-et-Rosières,59,Commune simple
59555,Sars-Poteries,59,Commune simple
59556,Sassegnies,59,Commune simple
59557,Saultain,59,Commune simple
59558,Saulzoir,59,Commune simple
59559,Sebourg,59,Commune simple
59560,Seclin,59,Chef-lieu canton
59562,Sémeries,59,Commune simple
59563,Semousies,59,Commune simple
59564,La Sentinelle,59,Commune simple
59565,Sepmeries,59,Commune simple
59566,Sequedin,59,Commune simple
59567,Séranvillers-Forenville,59,Commune simple
59568,Sercus,59,Commune simple
59569,Sin-le-Noble,59,Commune simple
59570,Socx,59,Commune simple
59571,Solesmes,59,Chef-lieu canton
59572,Solre-le-Château,59,Chef-lieu canton
59573,Solrinnes,59,Commune simple
59574,Somain,59,Commune simple
59575,Sommaing,59,Commune simple
59576,Spycker,59,Commune simple
59577,Staple,59,Commune simple
59578,Steenbecque,59,Commune simple
59579,Steene,59,Commune simple
59580,Steenvoorde,59,Chef-lieu canton
59581,Steenwerck,59,Commune simple
59582,Strazeele,59,Commune simple
59583,Taisnières-en-Thiérache,59,Commune simple
59584,Taisnières-sur-Hon,59,Commune simple
59585,Templemars,59,Commune simple
59586,Templeuve-en-Pévèle,59,Commune simple
59587,Terdeghem,59,Commune simple
59588,Téteghem-Coudekerque-Village,59,Commune simple
59589,Thiant,59,Commune simple
59590,Thiennes,59,Commune simple
59591,Thivencelle,59,Commune simple
59592,Thumeries,59,Commune simple
59593,Thun-l'Évêque,59,Commune simple
59594,Thun-Saint-Amand,59,Commune simple
59595,Thun-Saint-Martin,59,Commune simple
59597,Tilloy-lez-Cambrai,59,Commune simple
59596,Tilloy-lez-Marchiennes,59,Commune simple
59598,Toufflers,59,Commune simple
59599,Tourcoing,59,Chef-lieu canton
59600,Tourmignies,59,Commune simple
59601,Trélon,59,Chef-lieu canton
59602,Tressin,59,Commune simple
59603,Trith-Saint-Léger,59,Commune simple
59604,Troisvilles,59,Commune simple
59605,Uxem,59,Commune simple
59606,Valenciennes,59,Sous-préfecture
59607,Vendegies-au-Bois,59,Commune simple
59608,Vendegies-sur-Écaillon,59,Commune simple
59609,Vendeville,59,Commune simple
59610,Verchain-Maugré,59,Commune simple
59611,Verlinghem,59,Commune simple
59612,Vertain,59,Commune simple
59613,Vicq,59,Commune simple
59614,Viesly,59,Commune simple
59615,Vieux-Berquin,59,Commune simple
59616,Vieux-Condé,59,Commune simple
59617,Vieux-Mesnil,59,Commune simple
59618,Vieux-Reng,59,Commune simple
59009,Villeneuve-d'Ascq,59,Chef-lieu canton
59619,Villereau,59,Commune simple
59620,Villers-au-Tertre,59,Commune simple
59622,Villers-en-Cauchies,59,Commune simple
59623,Villers-Guislain,59,Commune simple
59624,Villers-Outréaux,59,Commune simple
59625,Villers-Plouich,59,Commune simple
59626,Villers-Pol,59,Commune simple
59627,Villers-Sire-Nicole,59,Commune simple
59628,Volckerinckhove,59,Commune simple
59629,Vred,59,Commune simple
59630,Wahagnies,59,Commune simple
59631,Walincourt-Selvigny,59,Commune simple
59632,Wallers,59,Commune simple
59633,Wallers-en-Fagne,59,Commune simple
59634,Wallon-Cappel,59,Commune simple
59635,Wambaix,59,Commune simple
59636,Wambrechies,59,Commune simple
59637,Wandignies-Hamage,59,Commune simple
59638,Wannehain,59,Commune simple
59639,Wargnies-le-Grand,59,Commune simple
59640,Wargnies-le-Petit,59,Commune simple
59641,Warhem,59,Commune simple
59642,Warlaing,59,Commune simple
59643,Warneton,59,Commune simple
59645,Wasnes-au-Bac,59,Commune simple
59646,Wasquehal,59,Commune simple
59647,Watten,59,Commune simple
59648,Wattignies,59,Commune simple
59649,Wattignies-la-Victoire,59,Commune simple
59650,Wattrelos,59,Commune simple
59651,Wavrechain-sous-Denain,59,Commune simple
59652,Wavrechain-sous-Faulx,59,Commune simple
59653,Wavrin,59,Commune simple
59654,Waziers,59,Commune simple
59655,Wemaers-Cappel,59,Commune simple
59656,Wervicq-Sud,59,Commune simple
59657,West-Cappel,59,Commune simple
59658,Wicres,59,Commune simple
59659,Wignehies,59,Commune simple
59660,Willems,59,Commune simple
59661,Willies,59,Commune simple
59662,Winnezeele,59,Commune simple
59663,Wormhout,59,Chef-lieu canton
59664,Wulverdinghe,59,Commune simple
59665,Wylder,59,Commune simple
59666,Zegerscappel,59,Commune simple
59667,Zermezeele,59,Commune simple
59668,Zuydcoote,59,Commune simple
59669,Zuytpeene,59,Commune simple
60001,Abancourt,60,Commune simple
60002,Abbecourt,60,Commune simple
60003,Abbeville-Saint-Lucien,60,Commune simple
60004,Achy,60,Commune simple
60005,Acy-en-Multien,60,Commune simple
60006,Les Ageux,60,Commune simple
60007,Agnetz,60,Commune simple
60008,Airion,60,Commune simple
60009,Allonne,60,Commune simple
60010,Amblainville,60,Commune simple
60011,Amy,60,Commune simple
60012,Andeville,60,Commune simple
60013,Angicourt,60,Commune simple
60014,Angivillers,60,Commune simple
60015,Angy,60,Commune simple
60016,Ansacq,60,Commune simple
60017,Ansauvillers,60,Commune simple
60019,Antheuil-Portes,60,Commune simple
60020,Antilly,60,Commune simple
60021,Appilly,60,Commune simple
60022,Apremont,60,Commune simple
60023,Armancourt,60,Commune simple
60024,Arsy,60,Commune simple
60025,Attichy,60,Chef-lieu canton
60026,Auchy-la-Montagne,60,Commune simple
60027,Auger-Saint-Vincent,60,Commune simple
60028,Aumont-en-Halatte,60,Commune simple
60029,Auneuil,60,Chef-lieu canton
60030,Auteuil,60,Commune simple
60031,Autheuil-en-Valois,60,Commune simple
60032,Autrêches,60,Commune simple
60033,Avilly-Saint-Léonard,60,Commune simple
60034,Avrechy,60,Commune simple
60035,Avricourt,60,Commune simple
60036,Avrigny,60,Commune simple
60037,Babœuf,60,Commune simple
60038,Bachivillers,60,Commune simple
60039,Bacouël,60,Commune simple
60040,Bailleul-le-Soc,60,Commune simple
60041,Bailleul-sur-Thérain,60,Commune simple
60042,Bailleval,60,Commune simple
60043,Bailly,60,Commune simple
60044,Balagny-sur-Thérain,60,Commune simple
60045,Barbery,60,Commune simple
60046,Bargny,60,Commune simple
60047,Baron,60,Commune simple
60048,Baugy,60,Commune simple
60049,Bazancourt,60,Commune simple
60050,Bazicourt,60,Commune simple
60051,Beaudéduit,60,Commune simple
60052,Beaugies-sous-Bois,60,Commune simple
60053,Beaulieu-les-Fontaines,60,Commune simple
60054,Beaumont-les-Nonains,60,Commune simple
60055,Beaurains-lès-Noyon,60,Commune simple
60056,Beaurepaire,60,Commune simple
60057,Beauvais,60,Préfecture
60058,Beauvoir,60,Commune simple
60059,Béhéricourt,60,Commune simple
60060,Belle-Église,60,Commune simple
60061,Belloy,60,Commune simple
60062,Berlancourt,60,Commune simple
60063,Berneuil-en-Bray,60,Commune simple
60064,Berneuil-sur-Aisne,60,Commune simple
60065,Berthecourt,60,Commune simple
60066,Béthancourt-en-Valois,60,Commune simple
60067,Béthisy-Saint-Martin,60,Commune simple
60068,Béthisy-Saint-Pierre,60,Commune simple
60069,Betz,60,Chef-lieu canton
60070,Bienville,60,Commune simple
60071,Biermont,60,Commune simple
60072,Bitry,60,Commune simple
60073,Blacourt,60,Commune simple
60074,Blaincourt-lès-Précy,60,Commune simple
60075,Blancfossé,60,Commune simple
60076,Blargies,60,Commune simple
60077,Blicourt,60,Commune simple
60078,Blincourt,60,Commune simple
60079,Boissy-Fresnoy,60,Commune simple
60080,Boissy-le-Bois,60,Commune simple
60081,Bonlier,60,Commune simple
